node,species_idx,species_name,preplanted,pre_species_name,x,y,row,col
0,1,Agave salmiana,0,,0.0,0.0,0,0
1,0,Agave lechuguilla,1,Agave lechuguilla,1.0,0.0,0,1
2,2,Agave scabra,1,Agave scabra,2.0,0.0,0,2
3,1,Agave salmiana,0,,3.0,0.0,0,3
4,1,Agave salmiana,0,,4.0,0.0,0,4
5,4,Opuntia cantabrigiensis,0,,5.0,0.0,0,5
6,1,Agave salmiana,0,,6.0,0.0,0,6
7,5,Opuntia engelmannii,0,,7.0,0.0,0,7
8,1,Agave salmiana,0,,8.0,0.0,0,8
9,6,Opuntia robusta,0,,9.0,0.0,0,9
10,1,Agave salmiana,0,,10.0,0.0,0,10
11,0,Agave lechuguilla,0,,11.0,0.0,0,11
12,6,Opuntia robusta,0,,12.0,0.0,0,12
13,1,Agave salmiana,0,,13.0,0.0,0,13
14,0,Agave lechuguilla,0,,14.0,0.0,0,14
15,6,Opuntia robusta,1,Opuntia robusta,15.0,0.0,0,15
16,8,Prosopis laevigata,0,,16.0,0.0,0,16
17,5,Opuntia engelmannii,0,,17.0,0.0,0,17
18,1,Agave salmiana,0,,18.0,0.0,0,18
19,6,Opuntia robusta,0,,19.0,0.0,0,19
20,1,Agave salmiana,0,,20.0,0.0,0,20
21,0,Agave lechuguilla,0,,21.0,0.0,0,21
22,6,Opuntia robusta,0,,22.0,0.0,0,22
23,1,Agave salmiana,0,,23.0,0.0,0,23
24,3,Agave striata,0,,24.0,0.0,0,24
25,7,Opuntia streptacantha,1,Opuntia streptacantha,25.0,0.0,0,25
26,1,Agave salmiana,1,Agave salmiana,26.0,0.0,0,26
27,7,Opuntia streptacantha,0,,27.0,0.0,0,27
28,8,Prosopis laevigata,1,Prosopis laevigata,28.0,0.0,0,28
29,1,Agave salmiana,0,,29.0,0.0,0,29
30,6,Opuntia robusta,0,,30.0,0.0,0,30
31,1,Agave salmiana,0,,31.0,0.0,0,31
32,2,Agave scabra,1,Agave scabra,32.0,0.0,0,32
33,6,Opuntia robusta,0,,33.0,0.0,0,33
34,1,Agave salmiana,0,,34.0,0.0,0,34
35,7,Opuntia streptacantha,1,Opuntia streptacantha,35.0,0.0,0,35
36,3,Agave striata,0,,36.0,0.0,0,36
